padecimiento,entidad,sexo,motor,fecha_corte,ds,iso_anio,iso_semana,yhat,yhat_lower,yhat_upper
Parkinson,Jalisco,general,stacking,2026-05-11,2026-07-20,2026,30,13.49,13.49,13.49
Parkinson,Jalisco,general,stacking,2026-05-11,2026-07-27,2026,31,16.48,16.48,16.48
Parkinson,Jalisco,general,stacking,2026-05-11,2026-08-03,2026,32,14.81,14.81,14.81
Parkinson,Jalisco,general,stacking,2026-05-11,2026-08-10,2026,33,15.87,15.87,15.87
Parkinson,Jalisco,general,stacking,2026-05-11,2026-08-17,2026,34,17.09,17.09,17.09
Parkinson,Jalisco,general,stacking,2026-05-11,2026-08-24,2026,35,16.48,16.48,16.48
Parkinson,Jalisco,general,stacking,2026-05-11,2026-08-31,2026,36,15.25,15.25,15.25
Parkinson,Jalisco,general,stacking,2026-05-11,2026-09-07,2026,37,13.94,13.94,13.94
Parkinson,Jalisco,general,stacking,2026-05-11,2026-09-14,2026,38,17.71,17.71,17.71
Parkinson,Jalisco,general,stacking,2026-05-11,2026-09-21,2026,39,19.73,19.73,19.73
Parkinson,Jalisco,general,stacking,2026-05-11,2026-09-28,2026,40,19.46,19.46,19.46
Parkinson,Jalisco,general,stacking,2026-05-11,2026-10-05,2026,41,16.31,16.31,16.31
Parkinson,Jalisco,general,stacking,2026-05-11,2026-10-12,2026,42,15.79,15.79,15.79
Parkinson,Jalisco,general,stacking,2026-05-11,2026-10-19,2026,43,16.32,16.32,16.32
Parkinson,Jalisco,general,stacking,2026-05-11,2026-10-26,2026,44,15.45,15.45,15.45
Parkinson,Jalisco,general,stacking,2026-05-11,2026-11-02,2026,45,12.57,12.57,12.57
Parkinson,Jalisco,general,stacking,2026-05-11,2026-11-09,2026,46,16.07,16.07,16.07
Parkinson,Jalisco,general,stacking,2026-05-11,2026-11-16,2026,47,16.07,16.07,16.07
Parkinson,Jalisco,general,stacking,2026-05-11,2026-11-23,2026,48,14.67,14.67,14.67
Parkinson,Jalisco,general,stacking,2026-05-11,2026-11-30,2026,49,14.33,14.33,14.33
Parkinson,Jalisco,general,stacking,2026-05-11,2026-12-07,2026,50,12.58,12.58,12.58
Parkinson,Jalisco,general,stacking,2026-05-11,2026-12-14,2026,51,10.47,10.47,10.47
Parkinson,Jalisco,general,stacking,2026-05-11,2026-12-21,2026,52,10.61,10.61,10.61
Parkinson,Jalisco,general,stacking,2026-05-11,2026-12-28,2026,53,12.04,12.04,12.04
Parkinson,Jalisco,general,stacking,2026-05-11,2027-01-04,2027,1,14.38,14.38,14.38
Parkinson,Jalisco,general,stacking,2026-05-11,2027-01-11,2027,2,14.9,14.9,14.9
Parkinson,Jalisco,general,stacking,2026-05-11,2027-01-18,2027,3,12.8,12.8,12.8
Parkinson,Jalisco,general,stacking,2026-05-11,2027-01-25,2027,4,14.64,14.64,14.64
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-05-18,2026,21,9.15,9.15,9.15
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-05-25,2026,22,8.92,8.92,8.92
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-06-01,2026,23,10.52,10.52,10.52
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-06-08,2026,24,8.91,8.91,8.91
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-06-15,2026,25,8.5,8.5,8.5
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-06-22,2026,26,8.37,8.37,8.37
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-06-29,2026,27,9.64,9.64,9.64
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-07-06,2026,28,7.76,7.76,7.76
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-07-13,2026,29,7.18,7.18,7.18
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-07-20,2026,30,8.67,8.67,8.67
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-07-27,2026,31,8.48,8.48,8.48
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-08-03,2026,32,8.6,8.6,8.6
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-08-10,2026,33,9.62,9.62,9.62
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-08-17,2026,34,8.85,8.85,8.85
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-08-24,2026,35,9.42,9.42,9.42
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-08-31,2026,36,8.99,8.99,8.99
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-09-07,2026,37,7.85,7.85,7.85
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-09-14,2026,38,11.74,11.74,11.74
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-09-21,2026,39,10.95,10.95,10.95
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-09-28,2026,40,10.7,10.7,10.7
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-10-05,2026,41,8.63,8.63,8.63
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-10-12,2026,42,8.84,8.84,8.84
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-10-19,2026,43,9.24,9.24,9.24
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-10-26,2026,44,8.66,8.66,8.66
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-11-02,2026,45,7.7,7.7,7.7
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-11-09,2026,46,8.42,8.42,8.42
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-11-16,2026,47,9.39,9.39,9.39
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-11-23,2026,48,8.36,8.36,8.36
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-11-30,2026,49,8.76,8.76,8.76
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-12-07,2026,50,6.82,6.82,6.82
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-12-14,2026,51,5.53,5.53,5.53
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-12-21,2026,52,6.01,6.01,6.01
Parkinson,Jalisco,hombres,stacking,2026-05-11,2026-12-28,2026,53,7.57,7.57,7.57
Parkinson,Jalisco,hombres,stacking,2026-05-11,2027-01-04,2027,1,7.56,7.56,7.56
Parkinson,Jalisco,hombres,stacking,2026-05-11,2027-01-11,2027,2,7.93,7.93,7.93
Parkinson,Jalisco,hombres,stacking,2026-05-11,2027-01-18,2027,3,7.54,7.54,7.54
Parkinson,Jalisco,hombres,stacking,2026-05-11,2027-01-25,2027,4,6.93,6.93,6.93
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-05-18,2026,21,7.69,7.69,7.69
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-05-25,2026,22,6.08,6.08,6.08
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-06-01,2026,23,6.89,6.89,6.89
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-06-08,2026,24,7.13,7.13,7.13
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-06-15,2026,25,5.68,5.68,5.68
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-06-22,2026,26,6.16,6.16,6.16
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-06-29,2026,27,7.21,7.21,7.21
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-07-06,2026,28,6.24,6.24,6.24
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-07-13,2026,29,5.92,5.92,5.92
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-07-20,2026,30,5.04,5.04,5.04
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-07-27,2026,31,8.01,8.01,8.01
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-08-03,2026,32,6.56,6.56,6.56
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-08-10,2026,33,6.65,6.65,6.65
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-08-17,2026,34,8.66,8.66,8.66
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-08-24,2026,35,7.37,7.37,7.37
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-08-31,2026,36,6.65,6.65,6.65
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-09-07,2026,37,6.81,6.81,6.81
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-09-14,2026,38,6.24,6.24,6.24
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-09-21,2026,39,9.06,9.06,9.06
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-09-28,2026,40,8.98,8.98,8.98
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-10-05,2026,41,8.09,8.09,8.09
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-10-12,2026,42,7.21,7.21,7.21
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-10-19,2026,43,7.21,7.21,7.21
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-10-26,2026,44,7.05,7.05,7.05
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-11-02,2026,45,5.44,5.44,5.44
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-11-09,2026,46,7.85,7.85,7.85
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-11-16,2026,47,6.81,6.81,6.81
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-11-23,2026,48,6.65,6.65,6.65
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-11-30,2026,49,5.76,5.76,5.76
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-12-07,2026,50,6.0,6.0,6.0
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-12-14,2026,51,5.2,5.2,5.2
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-12-21,2026,52,4.69,4.69,4.69
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2026-12-28,2026,53,4.47,4.47,4.47
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2027-01-04,2027,1,6.9,6.9,6.9
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2027-01-11,2027,2,7.14,7.14,7.14
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2027-01-18,2027,3,5.61,5.61,5.61
Parkinson,Jalisco,mujeres,stacking,2026-05-11,2027-01-25,2027,4,7.86,7.86,7.86
Parkinson,Michoacán,general,deepar,2026-05-11,2026-05-18,2026,21,3.84,3.63,4.06
Parkinson,Michoacán,general,deepar,2026-05-11,2026-05-25,2026,22,3.83,3.62,4.03
Parkinson,Michoacán,general,deepar,2026-05-11,2026-06-01,2026,23,3.43,3.21,3.64
Parkinson,Michoacán,general,deepar,2026-05-11,2026-06-08,2026,24,3.97,3.72,4.21
Parkinson,Michoacán,general,deepar,2026-05-11,2026-06-15,2026,25,3.27,2.95,3.59
Parkinson,Michoacán,general,deepar,2026-05-11,2026-06-22,2026,26,4.49,3.93,5.01
Parkinson,Michoacán,general,deepar,2026-05-11,2026-06-29,2026,27,4.29,3.49,4.91
Parkinson,Michoacán,general,deepar,2026-05-11,2026-07-06,2026,28,5.19,4.6,5.82
Parkinson,Michoacán,general,deepar,2026-05-11,2026-07-13,2026,29,6.31,5.71,7.06
Parkinson,Michoacán,general,deepar,2026-05-11,2026-07-20,2026,30,3.06,2.65,3.58
Parkinson,Michoacán,general,deepar,2026-05-11,2026-07-27,2026,31,8.35,7.77,8.86
Parkinson,Michoacán,general,deepar,2026-05-11,2026-08-03,2026,32,4.31,3.8,4.77
Parkinson,Michoacán,general,deepar,2026-05-11,2026-08-10,2026,33,4.91,4.52,5.35
Parkinson,Michoacán,general,deepar,2026-05-11,2026-08-17,2026,34,6.86,6.39,7.28
Parkinson,Michoacán,general,deepar,2026-05-11,2026-08-24,2026,35,5.13,4.61,5.6
Parkinson,Michoacán,general,deepar,2026-05-11,2026-08-31,2026,36,4.5,4.11,4.85
Parkinson,Michoacán,general,deepar,2026-05-11,2026-09-07,2026,37,4.5,4.08,4.94
Parkinson,Michoacán,general,deepar,2026-05-11,2026-09-14,2026,38,2.25,1.78,2.68
Parkinson,Michoacán,general,deepar,2026-05-11,2026-09-21,2026,39,4.59,3.81,5.38
Parkinson,Michoacán,general,deepar,2026-05-11,2026-09-28,2026,40,1.63,1.09,2.15
Parkinson,Michoacán,general,deepar,2026-05-11,2026-10-05,2026,41,3.22,2.77,3.7
Parkinson,Michoacán,general,deepar,2026-05-11,2026-10-12,2026,42,2.92,2.66,3.2
Parkinson,Michoacán,general,deepar,2026-05-11,2026-10-19,2026,43,3.91,3.59,4.22
Parkinson,Michoacán,general,deepar,2026-05-11,2026-10-26,2026,44,4.59,4.35,4.8
Parkinson,Michoacán,general,deepar,2026-05-11,2026-11-02,2026,45,5.31,5.09,5.52
Parkinson,Michoacán,general,deepar,2026-05-11,2026-11-09,2026,46,4.83,4.58,5.02
Parkinson,Michoacán,general,deepar,2026-05-11,2026-11-16,2026,47,5.04,4.74,5.32
Parkinson,Michoacán,general,deepar,2026-05-11,2026-11-23,2026,48,6.52,6.16,6.91
Parkinson,Michoacán,general,deepar,2026-05-11,2026-11-30,2026,49,4.43,4.06,4.75
Parkinson,Michoacán,general,deepar,2026-05-11,2026-12-07,2026,50,5.27,4.79,5.76
Parkinson,Michoacán,general,deepar,2026-05-11,2026-12-14,2026,51,7.43,6.84,8.11
Parkinson,Michoacán,general,deepar,2026-05-11,2026-12-21,2026,52,2.84,2.29,3.36
Parkinson,Michoacán,general,deepar,2026-05-11,2026-12-28,2026,53,4.57,4.02,5.11
Parkinson,Michoacán,general,deepar,2026-05-11,2027-01-04,2027,1,3.9,3.21,4.6
Parkinson,Michoacán,general,deepar,2026-05-11,2027-01-11,2027,2,3.51,2.97,4.08
Parkinson,Michoacán,general,deepar,2026-05-11,2027-01-18,2027,3,5.11,4.54,5.67
Parkinson,Michoacán,general,deepar,2026-05-11,2027-01-25,2027,4,5.18,4.53,5.87
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-05-18,2026,21,2.91,0.43,5.24
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-05-25,2026,22,2.93,0.65,5.31
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-06-01,2026,23,2.99,0.63,5.47
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-06-08,2026,24,3.08,0.69,5.45
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-06-15,2026,25,3.2,0.93,5.58
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-06-22,2026,26,3.33,0.86,5.76
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-06-29,2026,27,3.45,1.13,5.7
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-07-06,2026,28,3.53,1.33,5.89
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-07-13,2026,29,3.55,1.16,5.96
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-07-20,2026,30,3.49,0.93,5.93
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-07-27,2026,31,3.36,1.17,5.97
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-08-03,2026,32,3.19,0.61,5.43
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-08-10,2026,33,2.99,0.76,5.23
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-08-17,2026,34,2.8,0.37,5.0
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-08-24,2026,35,2.67,0.17,5.07
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-08-31,2026,36,2.6,0.17,5.1
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-09-07,2026,37,2.61,0.13,4.93
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-09-14,2026,38,2.71,0.35,5.01
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-09-21,2026,39,2.87,0.45,5.27
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-09-28,2026,40,3.08,0.61,5.42
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-10-05,2026,41,3.3,0.9,5.65
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-10-12,2026,42,3.52,1.26,5.87
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-10-19,2026,43,3.69,1.45,5.99
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-10-26,2026,44,3.81,1.36,6.1
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-11-02,2026,45,3.85,1.56,6.24
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-11-09,2026,46,3.79,1.35,6.05
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-11-16,2026,47,3.66,1.22,6.1
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-11-23,2026,48,3.45,1.13,5.76
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-11-30,2026,49,3.2,0.98,5.62
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-12-07,2026,50,2.94,0.69,5.45
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-12-14,2026,51,2.71,0.61,4.97
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-12-21,2026,52,2.56,0.21,4.68
Parkinson,Michoacán,hombres,prophet,2026-05-11,2026-12-28,2026,53,2.5,0.13,4.95
Parkinson,Michoacán,hombres,prophet,2026-05-11,2027-01-04,2027,1,2.56,0.27,5.04
Parkinson,Michoacán,hombres,prophet,2026-05-11,2027-01-11,2027,2,2.72,0.44,5.11
Parkinson,Michoacán,hombres,prophet,2026-05-11,2027-01-18,2027,3,2.96,0.6,5.22
Parkinson,Michoacán,hombres,prophet,2026-05-11,2027-01-25,2027,4,3.22,0.72,5.56
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-05-18,2026,21,2.53,1.68,3.74
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-05-25,2026,22,2.04,1.24,2.64
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-06-01,2026,23,2.3,1.79,2.85
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-06-08,2026,24,2.29,1.98,2.71
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-06-15,2026,25,2.29,1.98,2.54
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-06-22,2026,26,1.85,1.39,2.35
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-06-29,2026,27,2.16,1.68,2.74
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-07-06,2026,28,2.5,1.99,3.21
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-07-13,2026,29,1.67,1.21,2.18
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-07-20,2026,30,2.64,1.97,3.21
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-07-27,2026,31,1.87,1.67,2.19
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-08-03,2026,32,1.15,0.87,1.71
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-08-10,2026,33,2.22,1.7,2.73
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-08-17,2026,34,1.73,1.37,2.25
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-08-24,2026,35,1.77,1.4,2.16
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-08-31,2026,36,1.94,1.54,2.46
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-09-07,2026,37,1.9,1.55,2.29
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-09-14,2026,38,1.71,1.33,2.11
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-09-21,2026,39,1.87,1.5,2.26
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-09-28,2026,40,1.95,1.63,2.36
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-10-05,2026,41,3.67,3.19,4.07
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-10-12,2026,42,3.78,3.14,4.32
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-10-19,2026,43,2.78,2.16,3.24
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-10-26,2026,44,2.13,1.74,2.45
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-11-02,2026,45,3.92,2.88,4.82
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-11-09,2026,46,5.05,4.54,5.63
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-11-16,2026,47,3.61,2.53,4.28
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-11-23,2026,48,3.23,2.28,3.77
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-11-30,2026,49,3.16,2.4,3.9
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-12-07,2026,50,5.28,4.47,6.12
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-12-14,2026,51,4.1,3.46,4.81
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-12-21,2026,52,2.04,1.65,2.25
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2026-12-28,2026,53,2.16,1.48,2.45
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2027-01-04,2027,1,2.03,1.55,2.47
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2027-01-11,2027,2,2.24,1.55,3.64
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2027-01-18,2027,3,2.52,2.09,3.79
Parkinson,Michoacán,mujeres,deepar,2026-05-11,2027-01-25,2027,4,2.36,1.65,2.8
Parkinson,Morelos,general,prophet,2026-05-11,2026-05-18,2026,21,5.87,2.4,9.07
Parkinson,Morelos,general,prophet,2026-05-11,2026-05-25,2026,22,5.92,2.5,9.34
Parkinson,Morelos,general,prophet,2026-05-11,2026-06-01,2026,23,5.83,2.38,9.17
Parkinson,Morelos,general,prophet,2026-05-11,2026-06-08,2026,24,5.63,2.23,9.04
Parkinson,Morelos,general,prophet,2026-05-11,2026-06-15,2026,25,5.43,2.08,8.66
Parkinson,Morelos,general,prophet,2026-05-11,2026-06-22,2026,26,5.34,2.08,8.72
Parkinson,Morelos,general,prophet,2026-05-11,2026-06-29,2026,27,5.44,2.11,8.67
Parkinson,Morelos,general,prophet,2026-05-11,2026-07-06,2026,28,5.8,2.61,9.31
Parkinson,Morelos,general,prophet,2026-05-11,2026-07-13,2026,29,6.37,3.01,9.41
Parkinson,Morelos,general,prophet,2026-05-11,2026-07-20,2026,30,7.03,3.4,10.26
Parkinson,Morelos,general,prophet,2026-05-11,2026-07-27,2026,31,7.64,4.2,10.98
Parkinson,Morelos,general,prophet,2026-05-11,2026-08-03,2026,32,8.02,4.62,11.32
Parkinson,Morelos,general,prophet,2026-05-11,2026-08-10,2026,33,8.05,4.54,11.28
Parkinson,Morelos,general,prophet,2026-05-11,2026-08-17,2026,34,7.71,4.09,10.97
Parkinson,Morelos,general,prophet,2026-05-11,2026-08-24,2026,35,7.05,3.75,10.22
Parkinson,Morelos,general,prophet,2026-05-11,2026-08-31,2026,36,6.23,3.07,9.58
Parkinson,Morelos,general,prophet,2026-05-11,2026-09-07,2026,37,5.43,2.23,8.7
Parkinson,Morelos,general,prophet,2026-05-11,2026-09-14,2026,38,4.83,1.56,8.18
Parkinson,Morelos,general,prophet,2026-05-11,2026-09-21,2026,39,4.55,1.22,7.55
Parkinson,Morelos,general,prophet,2026-05-11,2026-09-28,2026,40,4.61,1.42,8.15
Parkinson,Morelos,general,prophet,2026-05-11,2026-10-05,2026,41,4.95,1.65,8.33
Parkinson,Morelos,general,prophet,2026-05-11,2026-10-12,2026,42,5.41,1.96,8.7
Parkinson,Morelos,general,prophet,2026-05-11,2026-10-19,2026,43,5.84,2.6,9.17
Parkinson,Morelos,general,prophet,2026-05-11,2026-10-26,2026,44,6.07,2.75,9.45
Parkinson,Morelos,general,prophet,2026-05-11,2026-11-02,2026,45,6.03,2.43,9.33
Parkinson,Morelos,general,prophet,2026-05-11,2026-11-09,2026,46,5.73,2.45,9.09
Parkinson,Morelos,general,prophet,2026-05-11,2026-11-16,2026,47,5.24,1.81,8.55
Parkinson,Morelos,general,prophet,2026-05-11,2026-11-23,2026,48,4.72,1.45,8.17
Parkinson,Morelos,general,prophet,2026-05-11,2026-11-30,2026,49,4.28,1.04,7.75
Parkinson,Morelos,general,prophet,2026-05-11,2026-12-07,2026,50,4.03,0.59,7.58
Parkinson,Morelos,general,prophet,2026-05-11,2026-12-14,2026,51,4.01,0.62,7.36
Parkinson,Morelos,general,prophet,2026-05-11,2026-12-21,2026,52,4.21,0.52,7.34
Parkinson,Morelos,general,prophet,2026-05-11,2026-12-28,2026,53,4.53,0.97,7.79
Parkinson,Morelos,general,prophet,2026-05-11,2027-01-04,2027,1,4.88,1.43,8.34
Parkinson,Morelos,general,prophet,2026-05-11,2027-01-11,2027,2,5.19,1.93,8.31
Parkinson,Morelos,general,prophet,2026-05-11,2027-01-18,2027,3,5.41,1.83,8.75
Parkinson,Morelos,general,prophet,2026-05-11,2027-01-25,2027,4,5.54,2.07,8.99
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-05-18,2026,21,2.91,1.09,4.68
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-05-25,2026,22,2.96,1.06,4.79
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-06-01,2026,23,3.06,1.37,4.89
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-06-08,2026,24,3.16,1.28,5.1
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-06-15,2026,25,3.25,1.35,4.96
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-06-22,2026,26,3.31,1.44,5.19
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-06-29,2026,27,3.34,1.52,5.15
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-07-06,2026,28,3.33,1.62,5.15
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-07-13,2026,29,3.32,1.53,5.04
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-07-20,2026,30,3.31,1.4,5.1
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-07-27,2026,31,3.31,1.34,5.07
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-08-03,2026,32,3.34,1.58,5.21
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-08-10,2026,33,3.37,1.54,5.24
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-08-17,2026,34,3.39,1.52,5.32
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-08-24,2026,35,3.39,1.65,5.15
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-08-31,2026,36,3.35,1.43,5.02
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-09-07,2026,37,3.28,1.46,5.12
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-09-14,2026,38,3.19,1.42,5.01
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-09-21,2026,39,3.13,1.25,4.85
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-09-28,2026,40,3.11,1.24,4.9
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-10-05,2026,41,3.15,1.48,4.91
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-10-12,2026,42,3.24,1.36,5.05
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-10-19,2026,43,3.35,1.53,5.33
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-10-26,2026,44,3.45,1.5,5.18
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-11-02,2026,45,3.5,1.59,5.15
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-11-09,2026,46,3.46,1.68,5.19
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-11-16,2026,47,3.32,1.57,5.29
